timestamp,track_id,name,score
1764072694.09084,4,Unknown,0.354
1764072694.259603,1,Koushik,0.824
1764072694.259611,4,Unknown,0.423
1764072694.425062,1,Koushik,0.824
1764072694.5858161,1,Koushik,0.824
1764072694.758143,1,Koushik,0.824
1764072694.922146,1,Koushik,0.824
1764072695.095587,1,Koushik,0.824
1764072695.2607749,1,Koushik,0.824
1764072695.419085,1,Koushik,0.824
1764072695.592266,1,Koushik,0.824
1764072695.753249,1,Koushik,0.824
1764072695.9257321,1,Koushik,0.824
1764072696.084376,1,Koushik,0.824
1764072696.259049,1,Koushik,0.824
1764072696.415606,1,Koushik,0.824
1764072696.59358,1,Koushik,0.824
1764072696.747097,1,Koushik,0.824
1764072696.923212,1,Koushik,0.824
1764072697.087449,1,Koushik,0.824
1764072697.2582479,1,Koushik,0.824
1764072697.420613,1,Koushik,0.824
1764072697.591746,1,Koushik,0.824
1764072697.7599308,1,Koushik,0.824
1764072697.92032,1,Koushik,0.824
1764072698.089851,1,Koushik,0.824
1764072698.2559528,1,Koushik,0.824
1764072698.425993,1,Koushik,0.824
1764072698.580679,1,Koushik,0.824
1764072698.760604,1,Koushik,0.824
1764072698.91829,1,Koushik,0.824
1764072699.094631,1,Koushik,0.824
1764072699.250992,1,Koushik,0.824
1764072699.424173,1,Koushik,0.824
1764072699.585048,1,Koushik,0.824
1764072699.7576609,1,Koushik,0.824
1764072699.9083421,1,Koushik,0.824
1764072700.0943518,1,Koushik,0.824
1764072700.2510452,1,Koushik,0.824
1764072700.422998,1,Koushik,0.824
1764072700.5856268,1,Koushik,0.824
1764072700.759231,1,Koushik,0.824
1764072700.93206,1,Koushik,0.824
1764072700.932065,10,Unknown,0.025
1764072701.088165,1,Koushik,0.824
1764072701.2568698,1,Koushik,0.824
1764072701.426521,1,Koushik,0.824
1764072701.5910451,1,Koushik,0.824
1764072701.746486,1,Koushik,0.824
1764072701.92367,1,Koushik,0.824
1764072702.089184,1,Koushik,0.824
1764072702.2629151,1,Koushik,0.824
1764072702.407773,1,Koushik,0.824
1764072702.589237,1,Koushik,0.824
1764072702.745722,1,Koushik,0.824
1764072702.933555,1,Koushik,0.824
1764072703.081001,1,Koushik,0.824
1764072703.258189,1,Koushik,0.824
1764072703.422197,1,Koushik,0.824
1764072703.602714,1,Koushik,0.824
1764072703.78713,1,Koushik,0.824
1764072703.957888,1,Koushik,0.824
1764072704.136108,1,Koushik,0.824
1764072704.316683,1,Koushik,0.824
1764072704.4818718,1,Koushik,0.824
1764072704.65791,1,Koushik,0.824
1764072704.809333,1,Koushik,0.824
1764072704.9894662,1,Koushik,0.824
1764072705.150931,1,Koushik,0.824
1764072705.311497,1,Koushik,0.824
1764072705.4771771,1,Koushik,0.824
1764072705.656611,1,Koushik,0.824
1764072705.8091068,1,Koushik,0.824
timestamp,track_id,name,score
1764170552.878332,1,Unknown,0.430
1764170553.026989,1,Koushik,0.800
1764170553.153815,1,Koushik,0.800
1764170553.264498,1,Koushik,0.800
1764170553.386313,1,Koushik,0.800
1764170553.509888,1,Koushik,0.800
1764170553.6107771,1,Koushik,0.800
1764170553.7139661,1,Koushik,0.800
1764170553.8131468,1,Koushik,0.800
1764170553.905656,1,Koushik,0.800
1764170554.004606,1,Koushik,0.800
1764170554.106926,1,Koushik,0.800
1764170554.205738,1,Koushik,0.800
1764170554.309639,1,Koushik,0.800
1764170554.410835,1,Koushik,0.800
1764170554.518145,1,Koushik,0.800
1764170554.610371,1,Koushik,0.800
1764170554.70803,1,Koushik,0.800
1764170554.830593,1,Koushik,0.800
1764170554.921344,1,Koushik,0.800
1764170555.02038,1,Koushik,0.800
1764170555.116513,1,Koushik,0.800
1764170555.2186549,1,Koushik,0.800
1764170555.321048,1,Koushik,0.800
1764170555.426731,1,Koushik,0.800
1764170555.52689,1,Koushik,0.800
1764170555.621398,1,Koushik,0.800
1764170555.711732,1,Koushik,0.800
1764170555.8274,1,Koushik,0.800
1764170555.931787,1,Koushik,0.800
1764170556.019427,1,Koushik,0.800
1764170556.116012,1,Koushik,0.800
1764170556.2268128,1,Koushik,0.800
1764170556.321179,1,Koushik,0.800
1764170556.425664,1,Koushik,0.800
1764170556.5265942,1,Koushik,0.800
1764170556.6336708,1,Koushik,0.800
1764170556.723947,1,Koushik,0.800
1764170556.830702,1,Koushik,0.800
1764170556.933773,1,Koushik,0.800
1764170557.026853,1,Koushik,0.800
1764170557.136779,1,Koushik,0.800
1764170557.321068,1,Koushik,0.800
1764170557.321074,2,Unknown,0.292
1764170557.43277,1,Koushik,0.800
1764170557.432775,2,Unknown,0.211
1764170557.536022,1,Koushik,0.800
1764170557.536028,2,Unknown,0.274
1764170557.6381938,1,Koushik,0.800
1764170557.6382039,2,Unknown,0.310
1764170557.767433,1,Koushik,0.800
1764170557.767444,2,Unknown,0.407
1764170557.888853,1,Koushik,0.800
1764170557.8888588,2,Unknown,0.339
1764170557.976683,1,Koushik,0.800
1764170557.9766889,2,Unknown,0.336
1764170558.0787148,1,Koushik,0.800
1764170558.078721,2,Unknown,0.336
1764170558.1855822,1,Koushik,0.800
1764170558.185586,2,Unknown,0.311
1764170558.273648,1,Koushik,0.800
1764170558.273654,2,Unknown,0.320
1764170558.471592,1,Koushik,0.800
1764170558.471597,2,Unknown,0.339
1764170558.471599,3,Unknown,0.228
1764170558.6016011,1,Koushik,0.800
1764170558.601609,2,Unknown,0.362
1764170558.746081,1,Koushik,0.800
1764170558.746088,2,Unknown,0.393
1764170558.841435,1,Koushik,0.800
1764170558.841444,2,Unknown,0.419
1764170558.937514,1,Koushik,0.800
1764170558.937519,2,Unknown,0.409
1764170559.040472,1,Koushik,0.800
1764170559.040477,2,Unknown,0.368
1764170559.139959,1,Koushik,0.800
1764170559.1399648,2,Unknown,0.301
1764170559.229801,1,Koushik,0.800
1764170559.229805,2,Unknown,0.315
1764170559.345899,1,Koushik,0.800
1764170559.345907,2,Unknown,0.321
1764170559.454978,1,Koushik,0.800
1764170559.454988,2,Unknown,0.335
1764170559.583958,1,Koushik,0.800
1764170559.583963,2,Unknown,0.394
1764170559.694195,1,Koushik,0.800
1764170559.6942,2,Unknown,0.470
1764170559.788139,1,Koushik,0.800
1764170559.788144,2,Unknown,0.315
1764170559.88406,1,Koushik,0.800
1764170559.884065,2,Unknown,0.363
1764170559.987081,1,Koushik,0.800
1764170559.987088,2,Unknown,0.464
1764170560.103439,1,Koushik,0.800
1764170560.103445,2,Unknown,0.500
1764170560.195688,1,Koushik,0.800
1764170560.195694,2,Unknown,0.494
1764170560.308484,1,Koushik,0.800
1764170560.308492,2,Unknown,0.456
1764170560.447196,1,Koushik,0.800
1764170560.4472032,2,Unknown,0.477
1764170560.547502,1,Koushik,0.800
1764170560.547509,2,Unknown,0.433
1764170560.647604,1,Koushik,0.800
1764170560.6476102,2,Unknown,0.378
1764170560.745215,1,Koushik,0.800
1764170560.7452219,2,Unknown,0.393
1764170560.834951,1,Koushik,0.800
1764170560.8349571,2,Unknown,0.376
1764170560.9608278,1,Koushik,0.800
1764170560.960834,2,Unknown,0.393
1764170561.0521548,1,Koushik,0.800
1764170561.0521631,2,Unknown,0.431
1764170561.137168,1,Koushik,0.800
1764170561.137173,2,Unknown,0.445
1764170561.247265,1,Koushik,0.800
1764170561.2472692,2,Unknown,0.462
1764170561.345582,1,Koushik,0.800
1764170561.345587,2,Unknown,0.450
1764170561.454935,1,Koushik,0.800
1764170561.454942,2,Unknown,0.454
1764170561.537479,1,Koushik,0.800
1764170561.537483,2,Unknown,0.500
1764170561.64725,1,Koushik,0.800
1764170561.6472561,2,Unknown,0.456
1764170561.753967,1,Koushik,0.800
1764170561.753972,2,Unknown,0.455
1764170561.852167,1,Koushik,0.800
1764170561.852174,2,Unknown,0.445
1764170561.953349,1,Koushik,0.800
1764170561.953354,2,Unknown,0.454
1764170562.038541,1,Koushik,0.800
1764170562.0385458,2,Unknown,0.454
1764170562.150514,1,Koushik,0.800
1764170562.1505191,2,Unknown,0.469
1764170562.248906,1,Koushik,0.800
1764170562.2489111,2,Unknown,0.441
1764170562.357595,1,Koushik,0.800
1764170562.3576,2,Unknown,0.415
1764170562.442255,1,Koushik,0.800
1764170562.442261,2,Unknown,0.410
1764170562.5557902,1,Koushik,0.800
1764170562.555796,2,Unknown,0.414
1764170562.656849,1,Koushik,0.800
1764170562.656854,2,Unknown,0.416
1764170562.753987,1,Koushik,0.800
1764170562.7539918,2,Unknown,0.414
1764170562.845433,1,Koushik,0.800
1764170562.845438,2,Unknown,0.409
1764170562.953969,1,Koushik,0.800
1764170562.953973,2,Unknown,0.431
1764170563.05871,1,Koushik,0.800
1764170563.0587149,2,Unknown,0.417
1764170563.163575,1,Koushik,0.800
1764170563.163584,2,Unknown,0.393
1764170563.25529,1,Koushik,0.800
1764170563.255295,2,Unknown,0.383
1764170563.348254,1,Koushik,0.800
1764170563.348259,2,Unknown,0.406
1764170563.458688,1,Koushik,0.800
1764170563.458693,2,Unknown,0.417
1764170563.556252,1,Koushik,0.800
1764170563.556257,2,Unknown,0.432
1764170563.650291,1,Koushik,0.800
1764170563.650295,2,Unknown,0.493
1764170563.7901142,1,Koushik,0.800
1764170563.790122,2,Unknown,0.475
1764170563.90574,1,Koushik,0.800
1764170563.9057448,2,Unknown,0.463
1764170563.999559,1,Koushik,0.800
1764170563.999564,2,Unknown,0.501
1764170564.09957,1,Koushik,0.800
1764170564.099576,2,Unknown,0.476
1764170564.203944,1,Koushik,0.800
1764170564.203948,2,Unknown,0.438
1764170564.3066912,1,Koushik,0.800
1764170564.306698,2,Unknown,0.446
1764170564.401574,1,Koushik,0.800
1764170564.40158,2,Unknown,0.468
1764170564.50244,1,Koushik,0.800
1764170564.5024462,2,Unknown,0.493
1764170564.624046,1,Koushik,0.800
1764170564.624052,2,Unknown,0.481
1764170564.7617338,1,Koushik,0.800
1764170564.761742,2,Unknown,0.479
1764170564.8722649,1,Koushik,0.800
1764170564.872271,2,Unknown,0.501
1764170564.975351,1,Koushik,0.800
1764170564.9753568,2,Unknown,0.521
1764170565.097004,1,Koushik,0.800
1764170565.097009,2,Unknown,0.532
1764170565.212833,1,Koushik,0.800
1764170565.212838,2,Unknown,0.524
1764170565.312978,1,Koushik,0.800
1764170565.312983,2,Unknown,0.473
1764170565.401979,1,Koushik,0.800
1764170565.401984,2,Unknown,0.521
1764170565.527512,1,Koushik,0.800
1764170565.527522,2,Unknown,0.563
1764170565.666883,1,Koushik,0.800
1764170565.666889,2,Unknown,0.377
1764170565.7512362,1,Koushik,0.800
1764170565.751241,2,Unknown,0.282
1764170565.852067,1,Koushik,0.800
1764170565.852072,2,Unknown,0.268
1764170565.9587278,1,Koushik,0.800
1764170565.958733,2,Unknown,0.322
1764170566.0635378,1,Koushik,0.800
1764170566.063543,2,Unknown,0.398
1764170566.148205,1,Koushik,0.800
1764170566.1482098,2,Unknown,0.354
1764170566.252886,1,Koushik,0.800
1764170566.2528908,2,Unknown,0.326
1764170566.363585,1,Koushik,0.800
1764170566.363592,2,Unknown,0.363
1764170566.467498,1,Koushik,0.800
1764170566.467505,2,Unknown,0.346
1764170566.563286,1,Koushik,0.800
1764170566.5632918,2,Unknown,0.318
1764170566.687747,1,Koushik,0.800
1764170566.687757,2,Unknown,0.340
1764170566.79013,1,Koushik,0.800
1764170566.790137,2,Unknown,0.399
1764170566.913774,2,Unknown,0.451
1764170566.986376,2,Unknown,0.417
1764170567.060807,2,Unknown,0.421
1764170567.143423,2,Unknown,0.392
1764170567.22458,2,Unknown,0.385
1764170567.3162692,2,Unknown,0.420
1764170567.391548,2,Unknown,0.444
1764170567.4715,2,Unknown,0.369
1764170567.542928,2,Unknown,0.369
1764170567.6252549,2,Unknown,0.405
1764170567.709874,2,Unknown,0.405
1764170567.790647,2,Unknown,0.402
1764170567.8709278,2,Unknown,0.435
1764170567.947606,2,Unknown,0.370
1764170568.033383,2,Unknown,0.408
1764170568.114617,2,Unknown,0.413
1764170568.2004921,2,Unknown,0.427
1764170568.269119,2,Unknown,0.460
1764170568.34941,2,Unknown,0.404
1764170568.4332101,2,Unknown,0.417
1764170568.515758,2,Unknown,0.419
1764170568.600904,2,Unknown,0.396
1764170568.669566,2,Unknown,0.369
1764170568.744151,2,Unknown,0.446
1764170568.8449311,2,Unknown,0.378
1764170568.971199,2,Unknown,0.354
1764170569.0764952,2,Unknown,0.389
1764170569.1503859,2,Unknown,0.304
1764170569.255132,2,Unknown,0.394
1764170569.351247,2,Unknown,0.359
1764170569.452953,2,Unknown,0.368
1764170569.565346,2,Unknown,0.430
1764170569.652468,2,Unknown,0.377
1764170569.7524889,2,Unknown,0.339
1764170569.866696,2,Unknown,0.310
1764170569.9510322,2,Unknown,0.336
1764170570.050515,2,Unknown,0.319
1764170570.141216,2,Unknown,0.349
1764170570.256851,2,Unknown,0.271
1764170570.256856,4,Unknown,0.229
1764170570.353767,2,Unknown,0.318
1764170570.447264,2,Unknown,0.282
1764170570.548011,2,Unknown,0.307
1764170570.672322,2,Unknown,0.358
1764170570.764402,2,Unknown,0.274
1764170570.857625,2,Unknown,0.270
1764170570.968436,2,Unknown,0.236
1764170571.057426,2,Unknown,0.322
1764170571.149586,2,Unknown,0.268
1764170571.2733881,2,Unknown,0.296
1764170571.361645,2,Unknown,0.271
1764170571.467416,2,Unknown,0.325
1764170571.5563169,2,Unknown,0.319
1764170571.664725,2,Unknown,0.309
1764170571.785075,2,Unknown,0.429
1764170571.78508,5,Unknown,0.082
1764170571.870378,2,Unknown,0.410
1764170571.8703842,5,Unknown,0.119
1764170571.9569511,2,Unknown,0.366
1764170571.956955,5,Unknown,0.065
1764170572.0710368,2,Unknown,0.377
1764170572.071042,5,Unknown,0.162
1764170572.0710442,6,Unknown,0.029
1764170572.18193,2,Unknown,0.367
1764170572.181937,5,Unknown,0.125
1764170572.319196,2,Unknown,0.287
1764170572.319201,5,Unknown,0.239
1764170572.4036,2,Unknown,0.267
1764170572.505313,2,Unknown,0.367
1764170572.6163661,2,Unknown,0.368
1764170572.701226,2,Unknown,0.404
1764170572.8037481,2,Unknown,0.379
1764170572.9122088,2,Unknown,0.408
1764170573.021415,2,Unknown,0.368
1764170573.112915,2,Unknown,0.330
1764170573.2134972,2,Unknown,0.434
1764170573.3151739,2,Unknown,0.494
1764170573.433669,2,Unknown,0.396
1764170573.508877,2,Unknown,0.363
1764170573.613157,2,Unknown,0.377
1764170573.720293,2,Unknown,0.403
1764170573.8215559,2,Unknown,0.405
1764170573.9113002,2,Unknown,0.450
1764170574.020533,2,Unknown,0.444
1764170574.121561,2,Unknown,0.435
1764170574.21508,2,Unknown,0.424
1764170574.3235462,2,Unknown,0.461
1764170574.421441,2,Unknown,0.443
1764170574.519843,2,Unknown,0.449
1764170574.6278641,2,Unknown,0.466
1764170574.7217531,2,Unknown,0.448
1764170574.825907,2,Unknown,0.413
1764170574.92544,2,Unknown,0.389
1764170575.018928,2,Unknown,0.425
1764170575.126295,2,Unknown,0.348
1764170575.2195368,2,Unknown,0.328
1764170575.3339572,2,Unknown,0.341
1764170575.415488,2,Unknown,0.337
1764170575.524744,2,Unknown,0.310
1764170575.630186,2,Unknown,0.376
1764170575.721936,2,Unknown,0.334
1764170575.824569,2,Unknown,0.366
1764170575.9453871,2,Unknown,0.360
1764170576.070838,2,Unknown,0.335
1764170576.164953,2,Unknown,0.359
1764170576.26593,2,Unknown,0.331
1764170576.364485,2,Unknown,0.360
1764170576.474537,2,Unknown,0.324
1764170576.571568,2,Unknown,0.304
1764170576.6669261,2,Unknown,0.304
1764170576.776356,2,Unknown,0.339
1764170576.878409,2,Unknown,0.329
1764170576.9859982,2,Unknown,0.302
1764170577.076871,2,Unknown,0.298
1764170577.177454,2,Unknown,0.292
1764170577.280698,2,Unknown,0.319
1764170577.3734899,2,Unknown,0.330
1764170577.481431,2,Unknown,0.329
1764170577.577266,2,Unknown,0.311
1764170577.686542,2,Unknown,0.328
1764170577.780753,2,Unknown,0.309
1764170577.882157,2,Unknown,0.305
1764170577.9843042,2,Unknown,0.319
1764170578.075752,2,Unknown,0.372
1764170578.182888,2,Unknown,0.299
1764170578.293632,2,Unknown,0.315
1764170578.375395,2,Unknown,0.400
1764170578.481104,2,Unknown,0.393
1764170578.5883389,2,Unknown,0.373
1764170578.68854,2,Unknown,0.314
1764170578.780469,2,Unknown,0.327
1764170578.8840342,2,Unknown,0.340
1764170578.985634,2,Unknown,0.299
1764170579.086636,2,Unknown,0.376
1764170579.1909068,2,Unknown,0.360
1764170579.289,2,Unknown,0.311
1764170579.3854778,2,Unknown,0.380
1764170579.49458,2,Unknown,0.280
1764170579.582588,2,Unknown,0.276
1764170579.677184,2,Unknown,0.249
1764170579.7926002,2,Unknown,0.282
1764170579.886305,2,Unknown,0.264
1764170579.9918668,2,Unknown,0.211
1764170580.094681,2,Unknown,0.294
1764170580.200717,2,Unknown,0.322
1764170580.282239,2,Unknown,0.316
1764170580.395208,2,Unknown,0.404
1764170580.496702,2,Unknown,0.363
1764170580.601898,2,Unknown,0.422
1764170580.6825979,2,Unknown,0.403
1764170580.79327,2,Unknown,0.409
1764170580.897305,2,Unknown,0.473
1764170581.002584,2,Unknown,0.486
1764170581.088049,2,Unknown,0.470
1764170581.196262,2,Unknown,0.507
1764170581.304201,2,Unknown,0.460
1764170581.400526,2,Unknown,0.510
1764170581.492397,2,Unknown,0.518
1764170581.5891352,2,Unknown,0.477
1764170581.7033029,2,Unknown,0.491
1764170581.787699,2,Unknown,0.482
1764170581.8982348,2,Unknown,0.517
1764170582.0168571,2,Unknown,0.482
1764170582.151701,2,Unknown,0.431
1764170582.23777,2,Unknown,0.451
1764170582.3386528,2,Unknown,0.425
1764170582.446891,2,Unknown,0.452
1764170582.5508769,2,Unknown,0.498
1764170582.639053,2,Unknown,0.520
1764170582.742273,2,Unknown,0.493
1764170582.853339,2,Unknown,0.502
1764170582.9492888,2,Unknown,0.465
1764170583.049982,2,Unknown,0.467
1764170583.1559958,2,Unknown,0.477
1764170583.2538939,2,Unknown,0.462
1764170583.349247,2,Unknown,0.417
1764170583.4506712,2,Unknown,0.390
1764170583.555561,2,Unknown,0.371
1764170583.652976,2,Unknown,0.360
1764170583.758537,2,Unknown,0.321
1764170583.855159,2,Unknown,0.357
1764170583.9544,2,Unknown,0.312
1764170584.0601861,2,Unknown,0.326
1764170584.1558661,2,Unknown,0.357
1764170584.259377,2,Unknown,0.389
1764170584.360906,2,Unknown,0.381
1764170584.448459,2,Unknown,0.363
1764170584.5558982,2,Unknown,0.299
1764170584.66315,2,Unknown,0.312
1764170584.763181,2,Unknown,0.298
1764170584.866953,2,Unknown,0.301
1764170584.949259,2,Unknown,0.310
1764170585.0507038,2,Unknown,0.276
1764170585.1736388,2,Unknown,0.207
1764170585.290796,2,Unknown,0.297
1764170585.409724,2,Unknown,0.346
1764170585.533447,2,Unknown,0.255
1764170585.6571038,2,Unknown,0.265
1764170585.7848608,2,Unknown,0.317
1764170585.894046,2,Unknown,0.357
1764170586.0113769,2,Unknown,0.267
1764170586.138478,2,Unknown,0.279
1764170586.2537541,2,Unknown,0.263
1764170586.376207,2,Unknown,0.328
1764170586.502193,2,Unknown,0.263
1764170586.612235,2,Unknown,0.096
1764170586.743506,2,Unknown,0.138
1764170586.743511,7,Unknown,0.513
1764170586.859416,2,Unknown,0.110
1764170586.859421,7,Unknown,0.584
1764170586.971777,7,Unknown,0.533
1764170586.971781,8,Unknown,0.155
1764170587.0807521,7,Unknown,0.471
1764170587.202888,7,Unknown,0.472
1764170587.3392441,7,Koushik,0.605
1764170587.427756,7,Koushik,0.605
1764170587.533865,7,Koushik,0.605
1764170587.63246,7,Koushik,0.605
1764170587.7356522,7,Koushik,0.605
1764170587.838149,7,Koushik,0.605
1764170587.938012,7,Koushik,0.605
1764170588.046989,7,Koushik,0.605
1764170588.16327,7,Koushik,0.605
1764170588.288199,7,Koushik,0.605
1764170588.418873,7,Koushik,0.605
1764170588.523793,7,Koushik,0.605
1764170588.638558,7,Koushik,0.605
1764170588.74805,7,Koushik,0.605
1764170588.8678222,7,Koushik,0.605
1764170588.993213,7,Koushik,0.605
1764170589.1094139,7,Koushik,0.605
1764170589.234226,7,Koushik,0.605
1764170589.3560152,7,Koushik,0.605
1764170589.4688709,7,Koushik,0.605
1764170589.5963788,7,Koushik,0.605
1764170589.735126,7,Koushik,0.605
1764170589.7351308,9,Unknown,0.121
1764170589.827022,7,Koushik,0.605
1764170589.952804,7,Koushik,0.605
1764170590.0847402,7,Koushik,0.605
1764170590.1913059,7,Koushik,0.605
1764170590.314039,7,Koushik,0.605
1764170590.4386072,7,Koushik,0.605
1764170590.553476,7,Koushik,0.605
1764170590.6769102,7,Koushik,0.605
1764170590.802371,7,Koushik,0.605
1764170590.915828,7,Koushik,0.605
1764170591.0364668,7,Koushik,0.605
1764170591.17269,7,Koushik,0.605
1764170591.172695,9,Unknown,0.135
1764170591.279456,7,Koushik,0.605
1764170591.405875,7,Koushik,0.605
1764170591.40588,9,Unknown,0.118
1764170591.522378,7,Koushik,0.605
1764170591.636728,7,Koushik,0.605
1764170591.761826,7,Koushik,0.605
1764170591.885299,7,Koushik,0.605
1764170591.998917,7,Koushik,0.605
1764170591.998921,9,Unknown,0.201
1764170592.125162,7,Koushik,0.605
1764170592.2508092,7,Koushik,0.605
1764170592.3604128,7,Koushik,0.605
1764170592.48607,7,Koushik,0.605
1764170592.612774,7,Koushik,0.605
1764170592.723936,7,Koushik,0.605
1764170592.844185,7,Koushik,0.605
1764170592.966082,7,Koushik,0.605
1764170593.087716,7,Koushik,0.605
1764170593.206493,7,Koushik,0.605
1764170593.317448,7,Koushik,0.605
1764170593.480208,7,Koushik,0.605
1764170593.480216,9,Unknown,0.243
1764170593.5687208,7,Koushik,0.605
1764170593.6673,7,Koushik,0.605
1764170593.667305,9,Unknown,0.155
1764170593.795329,7,Koushik,0.605
1764170593.7953339,9,Unknown,0.243
1764170593.922784,7,Koushik,0.605
1764170593.922789,9,Unknown,0.246
1764170594.0377789,7,Koushik,0.605
1764170594.162156,7,Koushik,0.605
1764170594.1621609,9,Unknown,0.153
1764170594.296184,7,Koushik,0.605
1764170594.29619,9,Unknown,0.113
1764170594.418354,7,Koushik,0.605
1764170594.5283022,7,Koushik,0.605
1764170594.649009,7,Koushik,0.605
1764170594.7501729,7,Koushik,0.605
1764170594.8666081,7,Koushik,0.605
1764170594.947517,7,Koushik,0.605
1764170595.060197,7,Koushik,0.605
1764170595.165157,7,Koushik,0.605
1764170595.273772,7,Koushik,0.605
1764170595.273777,9,Unknown,0.132
1764170595.351541,7,Koushik,0.605
1764170595.4604878,7,Koushik,0.605
1764170595.460494,9,Unknown,0.079
1764170595.5676951,7,Koushik,0.605
1764170595.658147,7,Koushik,0.605
1764170595.766326,7,Koushik,0.605
1764170595.872702,7,Koushik,0.605
1764170595.872716,9,Unknown,0.169
1764170595.966775,7,Koushik,0.605
1764170596.0691872,7,Koushik,0.605
1764170596.1534138,7,Koushik,0.605
1764170596.266391,7,Koushik,0.605
1764170596.364992,7,Koushik,0.605
1764170596.468909,7,Koushik,0.605
1764170596.555465,7,Koushik,0.605
1764170596.6597278,7,Koushik,0.605
1764170596.771617,7,Koushik,0.605
1764170596.855514,7,Koushik,0.605
1764170596.963318,7,Koushik,0.605
1764170597.072194,7,Koushik,0.605
1764170597.156168,7,Koushik,0.605
1764170597.266838,7,Koushik,0.605
1764170597.3682098,7,Koushik,0.605
1764170597.475147,7,Koushik,0.605
1764170597.570008,7,Koushik,0.605
1764170597.66935,7,Koushik,0.605
1764170597.773107,7,Koushik,0.605
1764170597.872016,7,Koushik,0.605
1764170597.971298,7,Koushik,0.605
1764170598.07328,7,Koushik,0.605
1764170598.172225,7,Koushik,0.605
1764170598.274215,7,Koushik,0.605
1764170598.3711412,7,Koushik,0.605
1764170598.4831202,7,Koushik,0.605
1764170598.573799,7,Koushik,0.605
1764170598.687706,7,Koushik,0.605
1764170598.774796,7,Koushik,0.605
1764170598.8836212,7,Koushik,0.605
1764170598.962739,7,Koushik,0.605
1764170599.07485,7,Koushik,0.605
1764170599.170536,7,Koushik,0.605
1764170599.268041,7,Koushik,0.605
1764170599.3942661,7,Koushik,0.605
1764170599.532047,7,Koushik,0.605
1764170599.619791,7,Koushik,0.605
1764170599.736919,7,Koushik,0.605
1764170599.8647912,7,Koushik,0.605
1764170599.986202,7,Koushik,0.605
1764170600.0969899,7,Koushik,0.605
1764170600.227059,7,Koushik,0.605
1764170600.365396,7,Koushik,0.605
1764170600.4808052,7,Koushik,0.605
1764170600.601184,7,Koushik,0.605
1764170600.711189,7,Koushik,0.605
1764170600.837176,7,Koushik,0.605
1764170600.966429,7,Koushik,0.605
1764170601.0859892,7,Koushik,0.605
1764170601.2073421,7,Koushik,0.605
1764170601.3295171,7,Koushik,0.605
1764170601.45309,7,Koushik,0.605
1764170601.55937,7,Koushik,0.605
1764170601.684352,7,Koushik,0.605
1764170601.8096309,7,Koushik,0.605
1764170601.92365,7,Koushik,0.605
1764170602.042172,7,Koushik,0.605
1764170602.165617,7,Koushik,0.605
1764170602.288105,7,Koushik,0.605
1764170602.399244,7,Koushik,0.605
1764170602.523381,7,Koushik,0.605
1764170602.646951,7,Koushik,0.605
1764170602.771272,7,Koushik,0.605
1764170602.88389,7,Koushik,0.605
1764170603.004447,7,Koushik,0.605
1764170603.1359391,7,Koushik,0.605
1764170603.256483,7,Koushik,0.605
1764170603.3791711,7,Koushik,0.605
1764170603.505418,7,Koushik,0.605
1764170603.505422,10,Unknown,0.202
1764170603.604352,7,Koushik,0.605
1764170603.729834,7,Koushik,0.605
1764170603.855519,7,Koushik,0.605
1764170603.855525,11,Unknown,0.020
1764170603.9652631,7,Koushik,0.605
1764170604.075743,7,Koushik,0.605
1764170604.075747,12,Unknown,0.284
1764170604.35339,7,Koushik,0.605
1764170604.452671,7,Koushik,0.605
1764170604.452675,13,Unknown,0.442
1764170604.561434,7,Koushik,0.605
1764170604.5614378,13,Unknown,0.552
1764170604.65662,7,Koushik,0.605
1764170604.6566248,13,Unknown,0.570
1764170604.7526028,13,Unknown,0.596
1764170604.87203,13,Unknown,0.585
1764170604.951694,14,Unknown,0.515
1764170605.039636,15,Unknown,0.539
1764170605.107095,15,Unknown,0.527
1764170605.207247,15,Koushik,0.600
1764170605.3033211,15,Koushik,0.600
1764170605.375073,15,Koushik,0.600
1764170605.47469,15,Koushik,0.600
1764170605.596041,15,Koushik,0.600
1764170605.707066,15,Koushik,0.600
1764170605.836054,15,Koushik,0.600
1764170605.925815,15,Koushik,0.600
1764170606.029828,15,Koushik,0.600
1764170606.11785,15,Koushik,0.600
1764170606.209771,15,Koushik,0.600
1764170606.317218,15,Koushik,0.600
1764170606.419544,15,Koushik,0.600
1764170606.528086,15,Koushik,0.600
1764170606.61957,15,Koushik,0.600
1764170606.722839,15,Koushik,0.600
1764170606.8290439,15,Koushik,0.600
1764170606.9225988,15,Koushik,0.600
1764170607.0198379,15,Koushik,0.600
1764170607.134041,15,Koushik,0.600
1764170607.2219908,15,Koushik,0.600
1764170607.3275552,15,Koushik,0.600
1764170607.431645,15,Koushik,0.600
1764170607.5217001,15,Koushik,0.600
1764170607.624268,15,Koushik,0.600
1764170607.7288399,15,Koushik,0.600
1764170607.822724,15,Koushik,0.600
1764170607.9234052,15,Koushik,0.600
1764170608.0306308,15,Koushik,0.600
1764170608.12225,15,Koushik,0.600
1764170608.2241669,15,Koushik,0.600
1764170608.325321,15,Koushik,0.600
1764170608.4232981,15,Koushik,0.600
1764170608.523783,15,Koushik,0.600
1764170608.626236,15,Koushik,0.600
1764170608.723308,15,Koushik,0.600
1764170608.824998,15,Koushik,0.600
1764170608.928117,15,Koushik,0.600
1764170609.0229251,15,Koushik,0.600
